course,module,date,week_day,start_time,end_time,part,year
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, group 1)",20-05-2025,Tue,12:00,13:00,IB,2
MML,Translation from Italian (Option B),20-05-2025,Tue,12:00,13:00,IB,2
MML,Use of Italian Group 3,20-05-2025,Tue,12:00,13:00,IB,2
MML,SL7: Revision Seminar,20-05-2025,Tue,13:00,14:00,IB,2
MML,Language Class,20-05-2025,Tue,13:00,14:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",20-05-2025,Tue,13:00,14:00,IB,2
MML,GR3/GR6A Language Classes - Group B - Tue,20-05-2025,Tue,13:00,14:00,IB,2
MML,GR3/GR6A Language Classes - Group B,20-05-2025,Tue,13:00,14:00,IB,2
MML,Catalan Language Classes (Group A),20-05-2025,Tue,14:00,15:00,IB,2
MML,SLB3: Translation into Russian,20-05-2025,Tue,14:00,15:00,IB,2
MML,Polish Open Language Class Beginners - Group C,20-05-2025,Tue,14:00,15:00,IB,2
MML,GEB3: Translation into German (Group 3),20-05-2025,Tue,14:00,15:00,IB,2
MML,Catalan Language Classes (Group B),20-05-2025,Tue,15:00,16:00,IB,2
MML,Polish Open Language Class Intermediate,20-05-2025,Tue,15:00,16:00,IB,2
MML,Translation into French,20-05-2025,Tue,15:00,16:00,IB,2
MML,Catalan Language Classes (Group C) - SP10 voluntary classes,20-05-2025,Tue,17:00,18:00,IB,2
MML,SPB2 - Group 2B - Translation from Spanish into English (odd weeks),21-05-2025,Wed,10:00,11:00,IB,2
MML,SPB1 - Group 7A - Use of Spanish,21-05-2025,Wed,10:00,11:00,IB,2
MML,Use of German - Group 4,21-05-2025,Wed,10:00,11:00,IB,2
MML,SPB1 - Group 8A - Use of Spanish,21-05-2025,Wed,11:00,12:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group B)",21-05-2025,Wed,12:00,13:00,IB,2
MML,GR6I Language Classes,21-05-2025,Wed,13:00,14:00,IB,2
MML,"SL9- Introduction to the Language, Literature and Culture of Ukraine",21-05-2025,Wed,15:00,17:00,IB,2
MML,SPB3 - Group 3C -Translation into Spanish (even weeks),22-05-2025,Thu,10:00,11:00,IB,2
MML,SPB2 - Group 4B - Translation from Spanish into English (even weeks),22-05-2025,Thu,10:00,11:00,IB,2
MML,Catalan Language Classes (Group A),22-05-2025,Thu,10:00,11:00,IB,2
MML,SL14: Revision seminar,22-05-2025,Thu,10:00,11:00,IB,2
MML,SPB3 - Group 4C - Translation into Spanish (even weeks),22-05-2025,Thu,11:00,12:00,IB,2
MML,Catalan Language Classes (Group B),22-05-2025,Thu,11:00,12:00,IB,2
MML,SL8- The history of the Russian language,22-05-2025,Thu,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group B,22-05-2025,Thu,12:00,13:00,IB,2
MML,GR3/GR6A Language Classes - Group B - Thu,22-05-2025,Thu,12:00,13:00,IB,2
MML,Catalan Language Classes (SP10 Voluntary),22-05-2025,Thu,13:00,14:00,IB,2
MML,Language Class,22-05-2025,Thu,13:00,14:00,IB,2
MML,Use of German - Group 1,22-05-2025,Thu,13:00,14:00,IB,2
MML,Russian Culture after 1953,22-05-2025,Thu,14:00,15:00,IB,2
MML,GR3/GR6A Language Classes - Group A,22-05-2025,Thu,14:00,15:00,IB,2
MML,GR3/GR6A Language Classes - Group A - Thu,22-05-2025,Thu,14:00,15:00,IB,2
MML,Use of German - Group 2,22-05-2025,Thu,14:00,15:00,IB,2
MML,Ukrainian Open Language Class Elementary Group A,22-05-2025,Thu,15:00,16:00,IB,2
MML,SL2-The history and Culture of Early Rus,22-05-2025,Thu,15:00,16:00,IB,2
MML,Language Class,22-05-2025,Thu,15:00,16:00,IB,2
MML,Ukrainian Open Language Class Elementary Group B,22-05-2025,Thu,16:00,17:00,IB,2
MML,Ukrainian Open Language Elementary Additional Class,22-05-2025,Thu,17:00,18:00,IB,2
MML,SPB3 - Group 5C - Translation into Spanish (even weeks),23-05-2025,Fri,10:00,11:00,IB,2
MML,SPB2 - Group 5B -Translation from Spanish into English (even weeks),23-05-2025,Fri,10:00,11:00,IB,2
MML,SPB3 - Group 6C - Translation into Spanish (even weeks),23-05-2025,Fri,11:00,12:00,IB,2
MML,Translation from German (Group 1),23-05-2025,Fri,11:00,12:00,IB,2
MML,Translation into French,23-05-2025,Fri,11:00,12:00,IB,2
MML,SPB1 - Group 1A - Use of Spanish,23-05-2025,Fri,12:00,13:00,IB,2
MML,Translation from German (Group 2),23-05-2025,Fri,12:00,13:00,IB,2
MML,Fr.4 - Seventeenth-century commentary II,23-05-2025,Fri,12:00,13:00,IB,2
MML,Ukrainian Open Language Class Intermediate,23-05-2025,Fri,15:00,16:00,IB,2
MML,Use of Russian Fri 15.00-16.00,23-05-2025,Fri,15:00,16:00,IB,2
MML,Translation from German (Group 3),23-05-2025,Fri,15:00,16:00,IB,2
MML,Ukrainian Open Language Class 4 Advanced,23-05-2025,Fri,16:00,17:00,IB,2
MML,SPB1 - Group 4A - Use of Spanish,26-05-2025,Mon,10:00,11:00,IB,2
MML,SLB1 Use of Russian (Option B),26-05-2025,Mon,10:00,11:00,IB,2
MML,PGB1 - Use of Portuguese,26-05-2025,Mon,10:00,11:00,IB,2
MML,Use of Italian Group 1,26-05-2025,Mon,10:00,11:00,IB,2
MML,Translation from German (Group 4),26-05-2025,Mon,10:00,11:00,IB,2
MML,SPB1 - Group 2A - Use of Spanish,26-05-2025,Mon,11:00,12:00,IB,2
MML,SPB1 - Group 5A - Use of Spanish,26-05-2025,Mon,11:00,12:00,IB,2
MML,PGB1 - Use of Portuguese - Group 2,26-05-2025,Mon,11:00,12:00,IB,2
MML,Use of German - Group 3,26-05-2025,Mon,11:00,12:00,IB,2
MML,SPB1 - Group 3A - Use of Spanish,26-05-2025,Mon,12:00,13:00,IB,2
MML,Polish Open Language Class Beginners - Group A,26-05-2025,Mon,12:00,13:00,IB,2
MML,SLB2- Translation from Russian (Option B),26-05-2025,Mon,13:00,14:00,IB,2
MML,Polish Open Language Class Beginers,26-05-2025,Mon,13:00,14:00,IB,2
MML,Translation into French,26-05-2025,Mon,13:00,14:00,IB,2
MML,Translation into French,26-05-2025,Mon,13:00,14:00,IB,2
MML,Polish Open Language Class Intermediate Level (B1 - CEFR),26-05-2025,Mon,14:00,15:00,IB,2
MML,GR6I Language Classes,26-05-2025,Mon,14:00,15:00,IB,2
MML,Drop in surgery,26-05-2025,Mon,14:00,15:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group A)",26-05-2025,Mon,15:00,16:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Class, group 1)",26-05-2025,Mon,15:00,16:00,IB,2
MML,SPB2 - Group 6B - Translation from Spanish into English (even weeks),26-05-2025,Mon,16:00,17:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",26-05-2025,Mon,16:00,17:00,IB,2
MML,GR3/GR6A Language Classes - Group A - Tue,27-05-2025,Tue,11:00,12:00,IB,2
MML,GR3/GR6A Language Classes - Group A,27-05-2025,Tue,11:00,12:00,IB,2
MML,Translation from Italian (Option B),27-05-2025,Tue,11:00,12:00,IB,2
MML,SPB1 - Group 6A - Use of Spanish,27-05-2025,Tue,12:00,13:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, group 1)",27-05-2025,Tue,12:00,13:00,IB,2
MML,Use of Italian Group 3,27-05-2025,Tue,12:00,13:00,IB,2
MML,SL7: Revision Seminar,27-05-2025,Tue,13:00,14:00,IB,2
MML,Language Class,27-05-2025,Tue,13:00,14:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Poland (Language Classes, Group 2)",27-05-2025,Tue,13:00,14:00,IB,2
MML,GR3/GR6A Language Classes - Group B - Tue,27-05-2025,Tue,13:00,14:00,IB,2
MML,GR3/GR6A Language Classes - Group B - Tue,27-05-2025,Tue,13:00,14:00,IB,2
MML,Catalan Language Classes (Group A),27-05-2025,Tue,14:00,15:00,IB,2
MML,Polish Open Language Class Beginners - Group C,27-05-2025,Tue,14:00,15:00,IB,2
MML,Catalan Language Classes (Group B),27-05-2025,Tue,15:00,16:00,IB,2
MML,Polish Open Language Class Intermediate,27-05-2025,Tue,15:00,16:00,IB,2
MML,Translation into French Group 9,27-05-2025,Tue,15:00,16:00,IB,2
MML,Catalan Language Classes (Group C) - SP10 voluntary classes,27-05-2025,Tue,17:00,18:00,IB,2
MML,SPB2 - Group 8B -Translation from Spanish into English (even weeks),28-05-2025,Wed,10:00,11:00,IB,2
MML,SPB1 - Group 7A - Use of Spanish,28-05-2025,Wed,10:00,11:00,IB,2
MML,Use of German - Group 4,28-05-2025,Wed,10:00,11:00,IB,2
MML,SPB1 - Group 8A - Use of Spanish,28-05-2025,Wed,11:00,12:00,IB,2
MML,"Introduction to the Language, Literature and Culture of Ukraine (Language Classes Group B)",28-05-2025,Wed,12:00,13:00,IB,2
MML,GR6I Language Classes,28-05-2025,Wed,13:00,14:00,IB,2
MML,PGB2 - Translation from Portuguese into English,28-05-2025,Wed,14:00,15:00,IB,2
MML,"SL9- Introduction to the Language, Literature and Culture of Ukraine",28-05-2025,Wed,15:00,17:00,IB,2
MML,PGB2 - Translation from Portuguese into English - Group 2,28-05-2025,Wed,16:00,17:00,IB,2
MML,Language Class,03-06-2025,Tue,11:00,12:00,IB,2
MML,Language Class,05-06-2025,Thu,13:00,14:00,IB,2
MML,Language Class,17-06-2025,Tue,11:00,12:00,IB,2
