,course,module,date,week_day,start_time,end_time,part,year
2348,Compsci,Algorithms 2,19-03-2025,Wed,10:00,11:00,IA,1
2349,Compsci,Operating Systems,19-03-2025,Wed,11:00,12:00,IA,1
2350,Compsci,Interaction Design,01-05-2025,Thu,11:00,12:00,IA,1
2351,Compsci,Interaction Design Practicals,01-05-2025,Thu,14:00,16:00,IA,1
2352,Compsci,Introduction to Probability,02-05-2025,Fri,10:00,11:00,IA,1
2353,Compsci,Software and Security Engineering,02-05-2025,Fri,11:00,12:00,IA,1
2354,Compsci,Introduction to Probability,05-05-2025,Mon,10:00,11:00,IA,1
2355,Compsci,Software and Security Engineering,05-05-2025,Mon,11:00,12:00,IA,1
2356,Compsci,Interaction Design,06-05-2025,Tue,11:00,12:00,IA,1
2357,Compsci,Interaction Design Practicals,06-05-2025,Tue,14:00,16:00,IA,1
2358,Compsci,Introduction to Probability,07-05-2025,Wed,10:00,11:00,IA,1
2359,Compsci,Software and Security Engineering,07-05-2025,Wed,11:00,12:00,IA,1
2360,Compsci,Interaction Design,08-05-2025,Thu,11:00,12:00,IA,1
2361,Compsci,Interaction Design Practicals,08-05-2025,Thu,14:00,16:00,IA,1
2362,Compsci,Introduction to Probability,09-05-2025,Fri,10:00,11:00,IA,1
2363,Compsci,Software and Security Engineering,09-05-2025,Fri,11:00,12:00,IA,1
2364,Compsci,Introduction to Probability,12-05-2025,Mon,10:00,11:00,IA,1
2365,Compsci,Software and Security Engineering,12-05-2025,Mon,11:00,12:00,IA,1
2366,Compsci,Interaction Design,13-05-2025,Tue,11:00,12:00,IA,1
2367,Compsci,Interaction Design Practicals,13-05-2025,Tue,14:00,16:00,IA,1
2368,Compsci,Introduction to Probability,14-05-2025,Wed,10:00,11:00,IA,1
2369,Compsci,Software and Security Engineering,14-05-2025,Wed,11:00,12:00,IA,1
2370,Compsci,Interaction Design,15-05-2025,Thu,11:00,12:00,IA,1
2371,Compsci,Interaction Design Practicals,15-05-2025,Thu,14:00,16:00,IA,1
2372,Compsci,Introduction to Probability,16-05-2025,Fri,10:00,11:00,IA,1
2373,Compsci,Software and Security Engineering,16-05-2025,Fri,11:00,12:00,IA,1
2374,Compsci,Introduction to Probability,19-05-2025,Mon,10:00,11:00,IA,1
2375,Compsci,Software and Security Engineering,19-05-2025,Mon,11:00,12:00,IA,1
2376,Compsci,Interaction Design,20-05-2025,Tue,11:00,12:00,IA,1
2377,Compsci,Interaction Design Practicals,20-05-2025,Tue,14:00,16:00,IA,1
2378,Compsci,Introduction to Probability,21-05-2025,Wed,10:00,11:00,IA,1
2379,Compsci,Software and Security Engineering,21-05-2025,Wed,11:00,12:00,IA,1
2380,Compsci,Part IA Examination lecture,21-05-2025,Wed,12:00,13:00,IA,1
2381,Compsci,Interaction Design,22-05-2025,Thu,11:00,12:00,IA,1
2382,Compsci,Interaction Design Practicals,22-05-2025,Thu,14:00,16:00,IA,1
2383,Compsci,Introduction to Probability,23-05-2025,Fri,10:00,11:00,IA,1
2384,Compsci,Software and Security Engineering,23-05-2025,Fri,11:00,12:00,IA,1
2385,Compsci,Introduction to Probability,26-05-2025,Mon,10:00,11:00,IA,1
2386,Compsci,No Lecture Interaction Design,27-05-2025,Tue,11:00,12:00,IA,1
2387,Compsci,Interaction Design Practicals Ticking Session,27-05-2025,Tue,14:00,16:00,IA,1
2388,Compsci,Introduction to Probability,28-05-2025,Wed,10:00,11:00,IA,1
2389,Compsci,Software and Security Engineering,28-05-2025,Wed,11:00,12:00,IA,1
2390,Compsci,Interaction Design Student Group Presentations,29-05-2025,Thu,11:00,12:00,IA,1
2391,Engineering,,2024-10-10,Thu,09:00:00,10:00:00,IA,1
2392,Engineering,,2024-10-10,Thu,10:00:00,11:00:00,IA,1
2393,Engineering,,2024-10-10,Thu,11:00:00,13:00:00,IA,1
2394,Engineering,,2024-10-10,Thu,11:00:00,13:00:00,IA,1
2395,Engineering,,2024-10-10,Thu,14:00:00,17:00:00,IA,1
2396,Engineering,,2024-11-10,Sun,09:00:00,11:00:00,IA,1
2397,Engineering,,2024-11-10,Sun,09:00:00,11:00:00,IA,1
2398,Engineering,,2024-11-10,Sun,11:00:00,12:00:00,IA,1
2399,Engineering,,2024-11-10,Sun,12:00:00,13:00:00,IA,1
2400,Engineering,,2024-11-10,Sun,14:00:00,17:00:00,IA,1
2401,Engineering,,2024-10-14,Mon,09:00:00,11:00:00,IA,1
2402,Engineering,,2024-10-14,Mon,09:00:00,11:00:00,IA,1
2403,Engineering,,2024-10-14,Mon,11:00:00,12:00:00,IA,1
2404,Engineering,,2024-10-14,Mon,12:00:00,13:00:00,IA,1
2405,Engineering,,2024-10-14,Mon,13:00:00,14:00:00,IA,1
2406,Engineering,,2024-10-14,Mon,14:00:00,17:00:00,IA,1
2407,Engineering,,2024-10-15,Tue,09:00:00,10:00:00,IA,1
2408,Engineering,,2024-10-15,Tue,10:00:00,11:00:00,IA,1
2409,Engineering,,2024-10-15,Tue,11:00:00,13:00:00,IA,1
2410,Engineering,,2024-10-15,Tue,11:00:00,13:00:00,IA,1
2411,Engineering,,2024-10-15,Tue,13:00:00,14:00:00,IA,1
2412,Engineering,,2024-10-15,Tue,14:00:00,17:00:00,IA,1
2413,Engineering,,2024-10-16,Wed,09:00:00,10:00:00,IA,1
2414,Engineering,,2024-10-16,Wed,10:00:00,11:00:00,IA,1
2415,Engineering,,2024-10-17,Thu,09:00:00,10:00:00,IA,1
2416,Engineering,,2024-10-17,Thu,10:00:00,11:00:00,IA,1
2417,Engineering,,2024-10-17,Thu,11:00:00,13:00:00,IA,1
2418,Engineering,,2024-10-17,Thu,11:00:00,13:00:00,IA,1
2419,Engineering,,2024-10-17,Thu,14:00:00,17:00:00,IA,1
2420,Engineering,,2024-10-18,Fri,09:00:00,11:00:00,IA,1
2421,Engineering,,2024-10-18,Fri,09:00:00,11:00:00,IA,1
2422,Engineering,,2024-10-18,Fri,11:00:00,12:00:00,IA,1
2423,Engineering,,2024-10-18,Fri,12:00:00,13:00:00,IA,1
2424,Engineering,,2024-10-18,Fri,14:00:00,17:00:00,IA,1
2425,Engineering,,2024-10-21,Mon,09:00:00,11:00:00,IA,1
2426,Engineering,,2024-10-21,Mon,09:00:00,11:00:00,IA,1
2427,Engineering,,2024-10-21,Mon,11:00:00,12:00:00,IA,1
2428,Engineering,,2024-10-21,Mon,12:00:00,13:00:00,IA,1
2429,Engineering,,2024-10-21,Mon,14:00:00,17:00:00,IA,1
2430,Engineering,,2024-10-22,Tue,09:00:00,10:00:00,IA,1
2431,Engineering,,2024-10-22,Tue,10:00:00,11:00:00,IA,1
2432,Engineering,,2024-10-22,Tue,11:00:00,13:00:00,IA,1
2433,Engineering,,2024-10-22,Tue,11:00:00,13:00:00,IA,1
2434,Engineering,,2024-10-22,Tue,14:00:00,17:00:00,IA,1
2435,Engineering,,2024-10-23,Wed,09:00:00,10:00:00,IA,1
2436,Engineering,,2024-10-23,Wed,10:00:00,11:00:00,IA,1
2437,Engineering,,2024-10-24,Thu,09:00:00,10:00:00,IA,1
2438,Engineering,,2024-10-24,Thu,10:00:00,11:00:00,IA,1
2439,Engineering,,2024-10-24,Thu,11:00:00,13:00:00,IA,1
2440,Engineering,,2024-10-24,Thu,11:00:00,13:00:00,IA,1
2441,Engineering,,2024-10-24,Thu,13:00:00,14:00:00,IA,1
2442,Engineering,,2024-10-24,Thu,14:00:00,17:00:00,IA,1
2443,Engineering,,2024-10-25,Fri,09:00:00,11:00:00,IA,1
2444,Engineering,,2024-10-25,Fri,09:00:00,11:00:00,IA,1
2445,Engineering,,2024-10-25,Fri,11:00:00,12:00:00,IA,1
2446,Engineering,,2024-10-25,Fri,12:00:00,13:00:00,IA,1
2447,Engineering,,2024-10-25,Fri,14:00:00,17:00:00,IA,1
2448,Engineering,,2024-10-28,Mon,09:00:00,11:00:00,IA,1
2449,Engineering,,2024-10-28,Mon,09:00:00,11:00:00,IA,1
2450,Engineering,,2024-10-28,Mon,11:00:00,12:00:00,IA,1
2451,Engineering,,2024-10-28,Mon,12:00:00,13:00:00,IA,1
2452,Engineering,,2024-10-28,Mon,14:00:00,17:00:00,IA,1
2453,Engineering,,2024-10-29,Tue,09:00:00,10:00:00,IA,1
2454,Engineering,,2024-10-29,Tue,10:00:00,11:00:00,IA,1
2455,Engineering,,2024-10-29,Tue,11:00:00,13:00:00,IA,1
2456,Engineering,,2024-10-29,Tue,11:00:00,13:00:00,IA,1
2457,Engineering,,2024-10-29,Tue,14:00:00,17:00:00,IA,1
2458,Engineering,,2024-10-30,Wed,09:00:00,10:00:00,IA,1
2459,Engineering,,2024-10-30,Wed,10:00:00,11:00:00,IA,1
2460,Engineering,,2024-10-31,Thu,09:00:00,10:00:00,IA,1
2461,Engineering,,2024-10-31,Thu,10:00:00,11:00:00,IA,1
2462,Engineering,,2024-10-31,Thu,11:00:00,13:00:00,IA,1
2463,Engineering,,2024-10-31,Thu,11:00:00,13:00:00,IA,1
2464,Engineering,,2024-10-31,Thu,14:00:00,17:00:00,IA,1
2465,Engineering,,2024-01-11,Thu,09:00:00,11:00:00,IA,1
2466,Engineering,,2024-01-11,Thu,09:00:00,11:00:00,IA,1
2467,Engineering,,2024-01-11,Thu,11:00:00,12:00:00,IA,1
2468,Engineering,,2024-01-11,Thu,12:00:00,13:00:00,IA,1
2469,Engineering,,2024-01-11,Thu,14:00:00,17:00:00,IA,1
2470,Engineering,,2024-04-11,Thu,09:00:00,11:00:00,IA,1
2471,Engineering,,2024-04-11,Thu,09:00:00,11:00:00,IA,1
2472,Engineering,,2024-04-11,Thu,11:00:00,12:00:00,IA,1
2473,Engineering,,2024-04-11,Thu,12:00:00,13:00:00,IA,1
2474,Engineering,,2024-04-11,Thu,14:00:00,17:00:00,IA,1
2475,Engineering,,2024-05-11,Sat,09:00:00,10:00:00,IA,1
2476,Engineering,,2024-05-11,Sat,10:00:00,11:00:00,IA,1
2477,Engineering,,2024-05-11,Sat,11:00:00,13:00:00,IA,1
2478,Engineering,,2024-05-11,Sat,11:00:00,13:00:00,IA,1
2479,Engineering,,2024-05-11,Sat,13:00:00,14:00:00,IA,1
2480,Engineering,,2024-05-11,Sat,14:00:00,17:00:00,IA,1
2481,Engineering,,2024-06-11,Tue,09:00:00,10:00:00,IA,1
2482,Engineering,,2024-06-11,Tue,10:00:00,11:00:00,IA,1
2483,Engineering,,2024-07-11,Thu,09:00:00,10:00:00,IA,1
2484,Engineering,,2024-07-11,Thu,10:00:00,11:00:00,IA,1
2485,Engineering,,2024-07-11,Thu,11:00:00,13:00:00,IA,1
2486,Engineering,,2024-07-11,Thu,11:00:00,13:00:00,IA,1
2487,Engineering,,2024-07-11,Thu,14:00:00,17:00:00,IA,1
2488,Engineering,,2024-08-11,Sun,09:00:00,11:00:00,IA,1
2489,Engineering,,2024-08-11,Sun,09:00:00,11:00:00,IA,1
2490,Engineering,,2024-08-11,Sun,11:00:00,12:00:00,IA,1
2491,Engineering,,2024-08-11,Sun,12:00:00,13:00:00,IA,1
2492,Engineering,,2024-08-11,Sun,14:00:00,17:00:00,IA,1
2493,Engineering,,2024-11-11,Mon,09:00:00,11:00:00,IA,1
2494,Engineering,,2024-11-11,Mon,09:00:00,11:00:00,IA,1
2495,Engineering,,2024-11-11,Mon,11:00:00,12:00:00,IA,1
2496,Engineering,,2024-11-11,Mon,12:00:00,13:00:00,IA,1
2497,Engineering,,2024-11-11,Mon,14:00:00,17:00:00,IA,1
2498,Engineering,,2024-12-11,Wed,09:00:00,10:00:00,IA,1
2499,Engineering,,2024-12-11,Wed,10:00:00,11:00:00,IA,1
2500,Engineering,,2024-12-11,Wed,11:00:00,13:00:00,IA,1
2501,Engineering,,2024-12-11,Wed,11:00:00,13:00:00,IA,1
2502,Engineering,,2024-12-11,Wed,13:00:00,14:00:00,IA,1
2503,Engineering,,2024-12-11,Wed,14:00:00,17:00:00,IA,1
2504,Engineering,,2024-11-13,Wed,09:00:00,10:00:00,IA,1
2505,Engineering,,2024-11-13,Wed,10:00:00,11:00:00,IA,1
2506,Engineering,,2024-11-14,Thu,09:00:00,10:00:00,IA,1
2507,Engineering,,2024-11-14,Thu,10:00:00,11:00:00,IA,1
2508,Engineering,,2024-11-14,Thu,11:00:00,13:00:00,IA,1
2509,Engineering,,2024-11-14,Thu,11:00:00,13:00:00,IA,1
2510,Engineering,,2024-11-14,Thu,14:00:00,17:00:00,IA,1
2511,Engineering,,2024-11-15,Fri,09:00:00,11:00:00,IA,1
2512,Engineering,,2024-11-15,Fri,09:00:00,11:00:00,IA,1
2513,Engineering,,2024-11-15,Fri,11:00:00,12:00:00,IA,1
2514,Engineering,,2024-11-15,Fri,12:00:00,13:00:00,IA,1
2515,Engineering,,2024-11-15,Fri,14:00:00,17:00:00,IA,1
2516,Engineering,,2024-11-18,Mon,09:00:00,11:00:00,IA,1
2517,Engineering,,2024-11-18,Mon,09:00:00,11:00:00,IA,1
2518,Engineering,,2024-11-18,Mon,11:00:00,12:00:00,IA,1
2519,Engineering,,2024-11-18,Mon,12:00:00,13:00:00,IA,1
2520,Engineering,,2024-11-18,Mon,14:00:00,17:00:00,IA,1
2521,Engineering,,2024-11-19,Tue,09:00:00,10:00:00,IA,1
2522,Engineering,,2024-11-19,Tue,10:00:00,11:00:00,IA,1
2523,Engineering,,2024-11-19,Tue,11:00:00,13:00:00,IA,1
2524,Engineering,,2024-11-19,Tue,11:00:00,13:00:00,IA,1
2525,Engineering,,2024-11-19,Tue,13:00:00,14:00:00,IA,1
2526,Engineering,,2024-11-19,Tue,14:00:00,17:00:00,IA,1
2527,Engineering,,2024-11-20,Wed,09:00:00,10:00:00,IA,1
2528,Engineering,,2024-11-20,Wed,10:00:00,11:00:00,IA,1
2529,Engineering,,2024-11-21,Thu,09:00:00,10:00:00,IA,1
2530,Engineering,,2024-11-21,Thu,10:00:00,11:00:00,IA,1
2531,Engineering,,2024-11-21,Thu,11:00:00,13:00:00,IA,1
2532,Engineering,,2024-11-21,Thu,11:00:00,13:00:00,IA,1
2533,Engineering,,2024-11-21,Thu,14:00:00,17:00:00,IA,1
2534,Engineering,,2024-11-22,Fri,09:00:00,11:00:00,IA,1
2535,Engineering,,2024-11-22,Fri,09:00:00,11:00:00,IA,1
2536,Engineering,,2024-11-22,Fri,11:00:00,12:00:00,IA,1
2537,Engineering,,2024-11-22,Fri,12:00:00,13:00:00,IA,1
2538,Engineering,,2024-11-22,Fri,14:00:00,17:00:00,IA,1
2539,Engineering,,2024-11-25,Mon,09:00:00,11:00:00,IA,1
2540,Engineering,,2024-11-25,Mon,09:00:00,11:00:00,IA,1
2541,Engineering,,2024-11-25,Mon,11:00:00,12:00:00,IA,1
2542,Engineering,,2024-11-25,Mon,12:00:00,13:00:00,IA,1
2543,Engineering,,2024-11-25,Mon,14:00:00,17:00:00,IA,1
2544,Engineering,,2024-11-26,Tue,09:00:00,10:00:00,IA,1
2545,Engineering,,2024-11-26,Tue,10:00:00,11:00:00,IA,1
2546,Engineering,,2024-11-26,Tue,11:00:00,13:00:00,IA,1
2547,Engineering,,2024-11-26,Tue,11:00:00,13:00:00,IA,1
2548,Engineering,,2024-11-26,Tue,13:00:00,14:00:00,IA,1
2549,Engineering,,2024-11-26,Tue,14:00:00,17:00:00,IA,1
2550,Engineering,,2024-11-27,Wed,09:00:00,10:00:00,IA,1
2551,Engineering,,2024-11-28,Thu,09:00:00,10:00:00,IA,1
2552,Engineering,,2024-11-28,Thu,10:00:00,11:00:00,IA,1
2553,Engineering,,2024-11-28,Thu,11:00:00,13:00:00,IA,1
2554,Engineering,,2024-11-28,Thu,11:00:00,13:00:00,IA,1
2555,Engineering,,2024-11-28,Thu,14:00:00,17:00:00,IA,1
2556,Engineering,,2024-11-29,Fri,09:00:00,11:00:00,IA,1
2557,Engineering,,2024-11-29,Fri,09:00:00,11:00:00,IA,1
2558,Engineering,,2024-11-29,Fri,12:00:00,13:00:00,IA,1
2559,Engineering,,2024-11-29,Fri,14:00:00,17:00:00,IA,1
2560,Engineering,,2024-02-12,Mon,09:00:00,11:00:00,IA,1
2561,Engineering,,2024-02-12,Mon,09:00:00,11:00:00,IA,1
2562,Engineering,,2024-02-12,Mon,11:00:00,12:00:00,IA,1
2563,Engineering,,2024-02-12,Mon,12:00:00,13:00:00,IA,1
2564,Engineering,,2024-02-12,Mon,14:00:00,17:00:00,IA,1
2565,Engineering,,2024-03-12,Tue,09:00:00,10:00:00,IA,1
2566,Engineering,,2024-03-12,Tue,10:00:00,11:00:00,IA,1
2567,Engineering,,2024-03-12,Tue,11:00:00,13:00:00,IA,1
2568,Engineering,,2024-03-12,Tue,11:00:00,13:00:00,IA,1
2569,Engineering,,2024-03-12,Tue,14:00:00,17:00:00,IA,1
2570,Engineering,,2024-04-12,Fri,09:00:00,10:00:00,IA,1
2571,Engineering,,2025-01-23,Thu,09:00:00,09:50:00,IA,1
2572,Engineering,,2025-01-23,Thu,09:50:00,10:10:00,IA,1
2573,Engineering,,2025-01-23,Thu,10:10:00,11:00:00,IA,1
2574,Engineering,,2025-01-23,Thu,11:00:00,13:00:00,IA,1
2575,Engineering,,2025-01-23,Thu,11:00:00,13:00:00,IA,1
2576,Engineering,,2025-01-23,Thu,14:00:00,17:00:00,IA,1
2577,Engineering,,2025-01-24,Fri,09:00:00,11:00:00,IA,1
2578,Engineering,,2025-01-24,Fri,11:00:00,12:00:00,IA,1
2579,Engineering,,2025-01-24,Fri,12:00:00,13:00:00,IA,1
2580,Engineering,,2025-01-24,Fri,14:00:00,17:00:00,IA,1
2581,Engineering,,2025-01-27,Mon,09:00:00,11:00:00,IA,1
2582,Engineering,,2025-01-27,Mon,09:00:00,11:00:00,IA,1
2583,Engineering,,2025-01-27,Mon,11:00:00,12:00:00,IA,1
2584,Engineering,,2025-01-27,Mon,12:00:00,13:00:00,IA,1
2585,Engineering,,2025-01-27,Mon,13:00:00,13:30:00,IA,1
2586,Engineering,,2025-01-27,Mon,14:00:00,17:00:00,IA,1
2587,Engineering,,2025-01-28,Tue,09:00:00,10:00:00,IA,1
2588,Engineering,,2025-01-28,Tue,10:00:00,11:00:00,IA,1
2589,Engineering,,2025-01-28,Tue,11:00:00,13:00:00,IA,1
2590,Engineering,,2025-01-28,Tue,14:00:00,17:00:00,IA,1
2591,Engineering,,2025-01-28,Tue,14:00:00,16:00:00,IA,1
2592,Engineering,,2025-01-29,Wed,09:00:00,10:00:00,IA,1
2593,Engineering,,2025-01-29,Wed,10:00:00,11:00:00,IA,1
2594,Engineering,,2025-01-29,Wed,12:00:00,13:00:00,IA,1
2595,Engineering,,2025-01-30,Thu,09:00:00,10:00:00,IA,1
2596,Engineering,,2025-01-30,Thu,10:00:00,11:00:00,IA,1
2597,Engineering,,2025-01-30,Thu,11:00:00,13:00:00,IA,1
2598,Engineering,,2025-01-30,Thu,11:00:00,13:00:00,IA,1
2599,Engineering,,2025-01-30,Thu,14:00:00,17:00:00,IA,1
2600,Engineering,,2025-01-30,Thu,14:00:00,16:00:00,IA,1
2601,Engineering,,2025-01-31,Fri,09:00:00,11:00:00,IA,1
2602,Engineering,,2025-01-31,Fri,11:00:00,12:00:00,IA,1
2603,Engineering,,2025-01-31,Fri,12:00:00,13:00:00,IA,1
2604,Engineering,,2025-01-31,Fri,14:00:00,17:00:00,IA,1
2605,Engineering,,2025-03-02,Sun,09:00:00,11:00:00,IA,1
2606,Engineering,,2025-03-02,Sun,09:00:00,11:00:00,IA,1
2607,Engineering,,2025-03-02,Sun,11:00:00,12:00:00,IA,1
2608,Engineering,,2025-03-02,Sun,12:00:00,13:00:00,IA,1
2609,Engineering,,2025-03-02,Sun,14:00:00,17:00:00,IA,1
2610,Engineering,,2025-03-02,Sun,14:00:00,16:00:00,IA,1
2611,Engineering,,2025-04-02,Wed,09:00:00,10:00:00,IA,1
2612,Engineering,,2025-04-02,Wed,10:00:00,11:00:00,IA,1
2613,Engineering,,2025-04-02,Wed,11:00:00,13:00:00,IA,1
2614,Engineering,,2025-04-02,Wed,14:00:00,16:00:00,IA,1
2615,Engineering,,2025-04-02,Wed,14:00:00,17:00:00,IA,1
2616,Engineering,,2025-05-02,Fri,09:00:00,10:00:00,IA,1
2617,Engineering,,2025-05-02,Fri,10:00:00,11:00:00,IA,1
2618,Engineering,,2025-05-02,Fri,12:00:00,13:00:00,IA,1
2619,Engineering,,2025-06-02,Mon,09:00:00,10:00:00,IA,1
2620,Engineering,,2025-06-02,Mon,10:00:00,11:00:00,IA,1
2621,Engineering,,2025-06-02,Mon,11:00:00,13:00:00,IA,1
2622,Engineering,,2025-06-02,Mon,11:00:00,13:00:00,IA,1
2623,Engineering,,2025-06-02,Mon,14:00:00,17:00:00,IA,1
2624,Engineering,,2025-07-02,Wed,09:00:00,11:00:00,IA,1
2625,Engineering,,2025-07-02,Wed,09:00:00,11:00:00,IA,1
2626,Engineering,,2025-07-02,Wed,11:00:00,12:00:00,IA,1
2627,Engineering,,2025-07-02,Wed,12:00:00,13:00:00,IA,1
2628,Engineering,,2025-07-02,Wed,14:00:00,17:00:00,IA,1
2629,Engineering,,2025-10-02,Thu,09:00:00,11:00:00,IA,1
2630,Engineering,,2025-10-02,Thu,09:00:00,11:00:00,IA,1
2631,Engineering,,2025-10-02,Thu,11:00:00,12:00:00,IA,1
2632,Engineering,,2025-10-02,Thu,12:00:00,13:00:00,IA,1
2633,Engineering,,2025-10-02,Thu,14:00:00,17:00:00,IA,1
2634,Engineering,,2025-11-02,Sun,09:00:00,10:00:00,IA,1
2635,Engineering,,2025-11-02,Sun,10:00:00,11:00:00,IA,1
2636,Engineering,,2025-11-02,Sun,11:00:00,13:00:00,IA,1
2637,Engineering,,2025-11-02,Sun,14:00:00,17:00:00,IA,1
2638,Engineering,,2025-11-02,Sun,14:00:00,16:00:00,IA,1
2639,Engineering,,2025-12-02,Tue,09:00:00,10:00:00,IA,1
2640,Engineering,,2025-12-02,Tue,10:00:00,11:00:00,IA,1
2641,Engineering,,2025-12-02,Tue,12:00:00,13:00:00,IA,1
2642,Engineering,,2025-02-13,Thu,09:00:00,10:00:00,IA,1
2643,Engineering,,2025-02-13,Thu,10:00:00,11:00:00,IA,1
2644,Engineering,,2025-02-13,Thu,11:00:00,13:00:00,IA,1
2645,Engineering,,2025-02-13,Thu,11:00:00,13:00:00,IA,1
2646,Engineering,,2025-02-13,Thu,14:00:00,17:00:00,IA,1
2647,Engineering,,2025-02-14,Fri,09:00:00,11:00:00,IA,1
2648,Engineering,,2025-02-14,Fri,09:00:00,11:00:00,IA,1
2649,Engineering,,2025-02-14,Fri,11:00:00,12:00:00,IA,1
2650,Engineering,,2025-02-14,Fri,12:00:00,13:00:00,IA,1
2651,Engineering,,2025-02-14,Fri,14:00:00,17:00:00,IA,1
2652,Engineering,,2025-02-17,Mon,09:00:00,11:00:00,IA,1
2653,Engineering,,2025-02-17,Mon,09:00:00,11:00:00,IA,1
2654,Engineering,,2025-02-17,Mon,11:00:00,12:00:00,IA,1
2655,Engineering,,2025-02-17,Mon,12:00:00,13:00:00,IA,1
2656,Engineering,,2025-02-17,Mon,13:00:00,13:30:00,IA,1
2657,Engineering,,2025-02-17,Mon,14:00:00,17:00:00,IA,1
2658,Engineering,,2025-02-18,Tue,09:00:00,10:00:00,IA,1
2659,Engineering,,2025-02-18,Tue,10:00:00,11:00:00,IA,1
2660,Engineering,,2025-02-18,Tue,11:00:00,13:00:00,IA,1
2661,Engineering,,2025-02-18,Tue,11:00:00,13:00:00,IA,1
2662,Engineering,,2025-02-18,Tue,14:00:00,17:00:00,IA,1
2663,Engineering,,2025-02-19,Wed,09:00:00,10:00:00,IA,1
2664,Engineering,,2025-02-19,Wed,10:00:00,11:00:00,IA,1
2665,Engineering,,2025-02-19,Wed,12:00:00,13:00:00,IA,1
2666,Engineering,,2025-02-20,Thu,09:00:00,10:00:00,IA,1
2667,Engineering,,2025-02-20,Thu,10:00:00,11:00:00,IA,1
2668,Engineering,,2025-02-20,Thu,11:00:00,13:00:00,IA,1
2669,Engineering,,2025-02-20,Thu,11:00:00,13:00:00,IA,1
2670,Engineering,,2025-02-20,Thu,14:00:00,17:00:00,IA,1
2671,Engineering,,2025-02-21,Fri,09:00:00,11:00:00,IA,1
2672,Engineering,,2025-02-21,Fri,09:00:00,11:00:00,IA,1
2673,Engineering,,2025-02-21,Fri,11:00:00,12:00:00,IA,1
2674,Engineering,,2025-02-21,Fri,12:00:00,13:00:00,IA,1
2675,Engineering,,2025-02-21,Fri,14:00:00,17:00:00,IA,1
2676,Engineering,,2025-02-24,Mon,09:00:00,11:00:00,IA,1
2677,Engineering,,2025-02-24,Mon,09:00:00,11:00:00,IA,1
2678,Engineering,,2025-02-24,Mon,11:00:00,12:00:00,IA,1
2679,Engineering,,2025-02-24,Mon,12:00:00,13:00:00,IA,1
2680,Engineering,,2025-02-24,Mon,14:00:00,17:00:00,IA,1
2681,Engineering,,2025-02-25,Tue,09:00:00,10:00:00,IA,1
2682,Engineering,,2025-02-25,Tue,10:00:00,11:00:00,IA,1
2683,Engineering,,2025-02-25,Tue,11:00:00,13:00:00,IA,1
2684,Engineering,,2025-02-25,Tue,11:00:00,13:00:00,IA,1
2685,Engineering,,2025-02-25,Tue,14:00:00,17:00:00,IA,1
2686,Engineering,,2025-02-26,Wed,09:00:00,10:00:00,IA,1
2687,Engineering,,2025-02-26,Wed,10:00:00,11:00:00,IA,1
2688,Engineering,,2025-02-26,Wed,12:00:00,13:00:00,IA,1
2689,Engineering,,2025-02-27,Thu,09:00:00,10:00:00,IA,1
2690,Engineering,,2025-02-27,Thu,10:00:00,11:00:00,IA,1
2691,Engineering,,2025-02-27,Thu,11:00:00,13:00:00,IA,1
2692,Engineering,,2025-02-27,Thu,11:00:00,13:00:00,IA,1
2693,Engineering,,2025-02-27,Thu,14:00:00,17:00:00,IA,1
2694,Engineering,,2025-02-28,Fri,09:00:00,11:00:00,IA,1
2695,Engineering,,2025-02-28,Fri,11:00:00,12:00:00,IA,1
2696,Engineering,,2025-02-28,Fri,12:00:00,13:00:00,IA,1
2697,Engineering,,2025-02-28,Fri,14:00:00,17:00:00,IA,1
2698,Engineering,,2025-03-03,Mon,09:00:00,11:00:00,IA,1
2699,Engineering,,2025-03-03,Mon,09:00:00,11:00:00,IA,1
2700,Engineering,,2025-03-03,Mon,11:00:00,12:00:00,IA,1
2701,Engineering,,2025-03-03,Mon,12:00:00,13:00:00,IA,1
2702,Engineering,,2025-03-03,Mon,14:00:00,17:00:00,IA,1
2703,Engineering,,2025-04-03,Thu,09:00:00,10:00:00,IA,1
2704,Engineering,,2025-04-03,Thu,10:00:00,11:00:00,IA,1
2705,Engineering,,2025-04-03,Thu,11:00:00,13:00:00,IA,1
2706,Engineering,,2025-04-03,Thu,14:00:00,17:00:00,IA,1
2707,Engineering,,2025-05-03,Sat,09:00:00,10:00:00,IA,1
2708,Engineering,,2025-05-03,Sat,10:00:00,11:00:00,IA,1
2709,Engineering,,2025-05-03,Sat,12:00:00,13:00:00,IA,1
2710,Engineering,,2025-06-03,Tue,09:00:00,10:00:00,IA,1
2711,Engineering,,2025-06-03,Tue,10:00:00,11:00:00,IA,1
2712,Engineering,,2025-06-03,Tue,11:00:00,13:00:00,IA,1
2713,Engineering,,2025-06-03,Tue,11:00:00,13:00:00,IA,1
2714,Engineering,,2025-06-03,Tue,14:00:00,17:00:00,IA,1
2715,Engineering,,2025-07-03,Thu,09:00:00,11:00:00,IA,1
2716,Engineering,,2025-07-03,Thu,11:00:00,12:00:00,IA,1
2717,Engineering,,2025-07-03,Thu,12:00:00,13:00:00,IA,1
2718,Engineering,,2025-07-03,Thu,14:00:00,17:00:00,IA,1
2719,Engineering,,2025-10-03,Fri,09:00:00,11:00:00,IA,1
