course,module,date,week_day,start_time,end_time,part,year
Natsci,QandA,06-03-2025,Thu,14:00,16:00,II,3
Natsci,BBS Bioinformatics - Topic 5,06-03-2025,Thu,16:00,17:00,II,3
Natsci,Coevolution 3,06-03-2025,Thu,16:00,17:00,II,3
Natsci,The Tumour Microenvironment,07-03-2025,Fri,8:45,9:45,II,3
Natsci,optional QandA session (Zoom),07-03-2025,Fri,9:00,10:00,II,3
Natsci,Multidrug Transporters,07-03-2025,Fri,9:00,10:00,II,3
Natsci,Immunity and the microbiome,07-03-2025,Fri,9:00,10:00,II,3
Natsci,C7,07-03-2025,Fri,9:00,10:00,II,3
Natsci,M4/ZL5 Lecture,07-03-2025,Fri,9:00,10:00,II,3
Natsci,C3: Petrology Lectures,07-03-2025,Fri,9:00,10:00,II,3
Natsci,C6: Diffraction methods in Chemistry,07-03-2025,Fri,9:00,10:00,II,3
Natsci,Statistical Physics,07-03-2025,Fri,9:00,10:00,II,3
Natsci,"Human Memory: Cognitive, Neural and Clinical Perspectives (PS2)",07-03-2025,Fri,10:00,11:00,II,3
Natsci,L2: Plant pathogens in a shrinking world: long-distance spread and modelling,07-03-2025,Fri,10:00,11:00,II,3
Natsci,Tumour vascularization (1 of 1),07-03-2025,Fri,10:00,11:00,II,3
Natsci,Carnivora & Domestication 3,07-03-2025,Fri,10:00,11:00,II,3
Natsci,C17,07-03-2025,Fri,10:00,11:00,II,3
Natsci,Climate Change,07-03-2025,Fri,10:00,11:00,II,3
Natsci,M5 Lecture,07-03-2025,Fri,10:00,11:00,II,3
Natsci,C3: Petrology Practicals,07-03-2025,Fri,10:00,12:00,II,3
Natsci,C9: Chemical biology III - Nucleic Acids,07-03-2025,Fri,10:00,11:00,II,3
Natsci,Topics in Astrophysics,07-03-2025,Fri,10:00,11:00,II,3
Natsci,Topics in Astrophysics (non-examinable),07-03-2025,Fri,10:15,11:15,II,3
Natsci,Viruses and neoplastic disease 2,07-03-2025,Fri,10:15,11:15,II,3
Natsci,PBS 6: Autism,07-03-2025,Fri,11:00,12:00,II,3
Natsci,L3: Food security - C4 metabolism,07-03-2025,Fri,11:00,12:00,II,3
Natsci,Pancreatic islet and gut hormones (2 of 3),07-03-2025,Fri,11:00,12:00,II,3
Natsci,Philosophy of Measurement,07-03-2025,Fri,11:00,12:00,II,3
Natsci,M3 Lecture,07-03-2025,Fri,11:00,12:00,II,3
Natsci,C5: Control in Organic Chemistry,07-03-2025,Fri,11:00,12:00,II,3
Natsci,Hereditary cancer II,07-03-2025,Fri,11:30,12:30,II,3
Natsci,Introduction to Cosmology,07-03-2025,Fri,11:30,12:30,II,3
Natsci,L1: Plant Genomics Workshop,07-03-2025,Fri,12:00,13:00,II,3
Natsci,Quantum Condensed Matter Physics,07-03-2025,Fri,12:00,13:00,II,3
Natsci,ZL1 Demonstration Practicals,07-03-2025,Fri,12:00,13:00,II,3
Natsci,Early Modern and Enlightenment Medicine and Natural History [Early Medicine Track],07-03-2025,Fri,12:00,13:00,II,3
Natsci,"C4: Chemical biology II: Proteins: structure, stability and folding and misfolding",07-03-2025,Fri,12:00,13:00,II,3
Natsci,Part 3 Project Safety Induction,07-03-2025,Fri,12:30,13:15,II,3
Natsci,Friday Peer Group,07-03-2025,Fri,12:30,13:30,II,3
Natsci,Heart development and cell differentiation (3 of 4),07-03-2025,Fri,14:00,15:00,II,3
Natsci,Heart development and cell differentiation (3 of 4),07-03-2025,Fri,14:00,15:00,II,3
Natsci,Conceptual and Historical Issues in Psychology,07-03-2025,Fri,14:00,15:30,II,3
Natsci,TP2 Lectures,07-03-2025,Fri,14:00,15:00,II,3
Natsci,Virology student group presentations/Hot topics,07-03-2025,Fri,14:00,16:00,II,3
Natsci,C5: Mineralogy Lectures,07-03-2025,Fri,14:00,15:00,II,3
Natsci,Mathematical Methods,07-03-2025,Fri,14:00,16:00,II,3
Natsci,C8: Computer Simulation Methods,07-03-2025,Fri,14:00,15:00,II,3
Natsci,C5 Mineralogy Practicals,07-03-2025,Fri,15:00,17:00,II,3
Natsci,Biologics in Cancer Therapy,10-03-2025,Mon,8:45,9:45,II,3
Natsci,Antimicrobials,10-03-2025,Mon,9:00,10:00,II,3
Natsci,Mucosal Immunology,10-03-2025,Mon,9:00,10:00,II,3
Natsci,C17,10-03-2025,Mon,9:00,10:00,II,3
Natsci,M4/ZL5 Lecture,10-03-2025,Mon,9:00,10:00,II,3
Natsci,C3: Petrology Lectures,10-03-2025,Mon,9:00,10:00,II,3
Natsci,C6: Diffraction methods in Chemistry,10-03-2025,Mon,9:00,10:00,II,3
Natsci,Statistical Physics,10-03-2025,Mon,9:00,10:00,II,3
Natsci,"Human Memory: Cognitive, Neural and Clinical Perspectives (PS2)",10-03-2025,Mon,10:00,11:00,II,3
Natsci,L2: Plant pathogens in a searching world: modelling to optimise surveillance,10-03-2025,Mon,10:00,11:00,II,3
Natsci,Lung cancer (1 of 1),10-03-2025,Mon,10:00,11:00,II,3
Natsci,Primate Evolution 1,10-03-2025,Mon,10:00,11:00,II,3
Natsci,C10,10-03-2025,Mon,10:00,11:00,II,3
Natsci,M5 Lecture,10-03-2025,Mon,10:00,11:00,II,3
Natsci,C3: Petrology Practicals,10-03-2025,Mon,10:00,12:00,II,3
Natsci,C11: Investigating Organic Mechanisms,10-03-2025,Mon,10:00,11:00,II,3
Natsci,Introduction to Cosmology,10-03-2025,Mon,10:00,11:00,II,3
Natsci,L3: Food security - C4 metabolism,10-03-2025,Mon,11:00,12:00,II,3
Natsci,Pancreatic islet and gut hormones (3 of 3),10-03-2025,Mon,11:00,12:00,II,3
Natsci,M3 Lecture,10-03-2025,Mon,11:00,12:00,II,3
Natsci,C5: Control in Organic Chemistry,10-03-2025,Mon,11:00,12:00,II,3
Natsci,L1: Genetic modification in agriculture and the advent of Synthetic Biology,10-03-2025,Mon,12:00,13:00,II,3
Natsci,Regulation of positive emotion (1 of 1),10-03-2025,Mon,12:00,13:00,II,3
Natsci,Quantum Condensed Matter Physics,10-03-2025,Mon,12:00,13:00,II,3
Natsci,ZL1 Demonstration Practicals,10-03-2025,Mon,12:00,13:00,II,3
Natsci,Regulation of positive emotion (1 of 1),10-03-2025,Mon,12:00,13:00,II,3
Natsci,Regulation of positive emotion (1 of 1),10-03-2025,Mon,12:00,13:00,II,3
Natsci,Biology: Lab and Field,10-03-2025,Mon,12:00,13:00,II,3
Natsci,"C4: Chemical biology II: Proteins: structure, stability and folding and misfolding",10-03-2025,Mon,12:00,13:00,II,3
Natsci,Monday Peer Group,10-03-2025,Mon,12:30,13:30,II,3
Natsci,PART II POSTER PRESENTATION,10-03-2025,Mon,13:00,16:00,II,3
Natsci,CANCELLED Options for the control of influenza 4,10-03-2025,Mon,14:00,15:00,II,3
Natsci,Heart development and cell differentiation (4 of 4),10-03-2025,Mon,14:00,15:00,II,3
Natsci,Heart development and cell differentiation (4 of 4),10-03-2025,Mon,14:00,15:00,II,3
Natsci,TP2 Lectures,10-03-2025,Mon,14:00,15:00,II,3
Natsci,Raspberry Pi,10-03-2025,Mon,14:00,16:00,II,3
Natsci,Institutions of Natural Knowledge Production [Early Science Track],10-03-2025,Mon,14:00,15:00,II,3
Natsci,C4: Earth's Climate System Lectures,10-03-2025,Mon,14:00,15:00,II,3
Natsci,C8: Computer Simulation Methods,10-03-2025,Mon,14:00,15:00,II,3
Natsci,Part II Presentation Skills session,10-03-2025,Mon,14:30,16:00,II,3
Natsci,BBS Bioinformatics - Topic 5,10-03-2025,Mon,15:00,17:00,II,3
Natsci,Options for the control of influenza 4,10-03-2025,Mon,15:00,16:00,II,3
Natsci,C4: Earth's Climate System Practicals,10-03-2025,Mon,15:00,17:00,II,3
Natsci,Coevolution 4,10-03-2025,Mon,16:00,17:00,II,3
Natsci,Ethical Issues in Psychiatry,10-03-2025,Mon,16:00,17:00,II,3
Natsci,Behavioural Genetics,11-03-2025,Tue,9:00,10:00,II,3
Natsci,optional QandA session,11-03-2025,Tue,9:00,10:00,II,3
Natsci,Soft Condensed Matter,11-03-2025,Tue,9:00,10:00,II,3
Natsci,Antimicrobials,11-03-2025,Tue,9:00,10:00,II,3
Natsci,Viruses and neoplastic disease 3,11-03-2025,Tue,9:00,10:00,II,3
Natsci,C7,11-03-2025,Tue,9:00,10:00,II,3
Natsci,C5: Mineralogy Lectures,11-03-2025,Tue,9:00,10:00,II,3
Natsci,C7: Further quantum mechanics,11-03-2025,Tue,9:00,10:00,II,3
Natsci,"Human Memory: Cognitive, Neural and Clinical Perspectives (PS2)",11-03-2025,Tue,10:00,11:00,II,3
Natsci,Topics in Astrophysics (non-examinable),11-03-2025,Tue,10:00,11:00,II,3
Natsci,C10,11-03-2025,Tue,10:00,11:00,II,3
Natsci,C5: Mineralogy Practicals,11-03-2025,Tue,10:00,12:00,II,3
Natsci,C9: Chemical biology III - Nucleic Acids,11-03-2025,Tue,10:00,11:00,II,3
Natsci,Topics in Astrophysics,11-03-2025,Tue,10:00,11:00,II,3
Natsci,Particle and Nuclear Physics,11-03-2025,Tue,10:15,11:15,II,3
Natsci,Bacterial cell biology,11-03-2025,Tue,10:30,11:30,II,3
Natsci,Rabies epidemiology,11-03-2025,Tue,10:45,11:45,II,3
Natsci,Brain disorders of positive emotion: Anhedonia (1 of 2),11-03-2025,Tue,11:00,12:00,II,3
Natsci,Brain disorders of positive emotion: Anhedonia (1 of 2),11-03-2025,Tue,11:00,12:00,II,3
Natsci,Brain disorders of positive emotion: Anhedonia (1 of 2),11-03-2025,Tue,11:00,12:00,II,3
Natsci,Technoscience and Society in Latin America,11-03-2025,Tue,11:00,12:00,II,3
Natsci,C10: Surfaces and interfaces,11-03-2025,Tue,11:00,12:00,II,3
Natsci,Astrophysical Fluid Dynamics,11-03-2025,Tue,11:30,12:30,II,3
Natsci,Astrophysical Fluid Dynamics,11-03-2025,Tue,11:30,12:30,II,3
Natsci,Antimicrobial Resistance,11-03-2025,Tue,11:45,12:45,II,3
Natsci,***Amended location/time/date*** PBS 6: Typical and Atypical Development in Adolescence,11-03-2025,Tue,12:00,13:00,II,3
Natsci,Germ cell development and models (1 of 1),11-03-2025,Tue,12:00,13:00,II,3
Natsci,Visual Studies of Science and Medicine [Early Medicine Track],11-03-2025,Tue,12:00,13:00,II,3
Natsci,Internal Seminar Series,11-03-2025,Tue,13:15,13:45,II,3
Natsci,Tuesday Peer Group,11-03-2025,Tue,13:30,14:30,II,3
Natsci,Optional: P6 Journal club/group discussion: heart development,11-03-2025,Tue,14:00,16:00,II,3
Natsci,Optional: P6 Journal club/group discussion: heart development,11-03-2025,Tue,14:00,16:00,II,3
Natsci,PBS 7: Advanced Topics in Personality Psychology,11-03-2025,Tue,14:00,15:00,II,3
Natsci,Biology: Lab and Field,11-03-2025,Tue,14:00,15:00,II,3
Natsci,BBS Bioinformatics - Topic 5,11-03-2025,Tue,15:00,17:00,II,3
Natsci,Data Handling in R for Third Year Projects (optional),11-03-2025,Tue,15:00,16:00,II,3
Natsci,Philosophy of Cognitive Science,11-03-2025,Tue,16:00,17:00,II,3
Natsci,Immune Therapies,12-03-2025,Wed,8:45,9:45,II,3
Natsci,PBS 6: Typical and Atypical Development in Adolescence,12-03-2025,Wed,9:00,10:00,II,3
Natsci,Antimicrobials,12-03-2025,Wed,9:00,10:00,II,3
Natsci,Reproductive Immunology 1,12-03-2025,Wed,9:00,10:00,II,3
Natsci,M4/ZL5 Lecture,12-03-2025,Wed,9:00,10:00,II,3
Natsci,C3: Petrology Lectures,12-03-2025,Wed,9:00,10:00,II,3
Natsci,C6: Diffraction methods in Chemistry,12-03-2025,Wed,9:00,10:00,II,3
Natsci,Statistical Physics,12-03-2025,Wed,9:00,10:00,II,3
Natsci,L2: Plant pathogens in a hostile world: modelling to optimise disease control,12-03-2025,Wed,10:00,11:00,II,3
Natsci,optional QandA session,12-03-2025,Wed,10:00,11:00,II,3
Natsci,Primate Evolution 2,12-03-2025,Wed,10:00,11:00,II,3
Natsci,PBS 7: Influence and Persuasion in the Digital Age,12-03-2025,Wed,10:00,11:00,II,3
Natsci,Cancer Immunotherapy,12-03-2025,Wed,10:00,11:00,II,3
Natsci,M5 Lecture,12-03-2025,Wed,10:00,11:00,II,3
Natsci,C3: Petrology Practicals,12-03-2025,Wed,10:00,12:00,II,3
Natsci,C9: Chemical biology III - Nucleic Acids,12-03-2025,Wed,10:00,11:00,II,3
Natsci,Introduction to Cosmology,12-03-2025,Wed,10:00,11:00,II,3
Natsci,L3: Food security - C4 metabolism,12-03-2025,Wed,11:00,12:00,II,3
Natsci,The brain control of food intake (1 of 3),12-03-2025,Wed,11:00,12:00,II,3
Natsci,Instruments and Material Culture [Early Science Track],12-03-2025,Wed,11:00,12:00,II,3
Natsci,C5: Control in Organic Chemistry,12-03-2025,Wed,11:00,12:00,II,3
Natsci,Astrophysical Fluid Dynamics,12-03-2025,Wed,11:30,12:30,II,3
Natsci,Adolescence,12-03-2025,Wed,12:00,13:00,II,3
Natsci,L1: Genetic circuits and genome scale engineering,12-03-2025,Wed,12:00,13:00,II,3
Natsci,Germ cell environmental exposures and early embryogenesis (1 of 1),12-03-2025,Wed,12:00,13:00,II,3
Natsci,ZL1 Demonstration Practicals,12-03-2025,Wed,12:00,13:00,II,3
Natsci,Ethics and Politics of Technology,12-03-2025,Wed,12:00,13:00,II,3
Natsci,"C4: Chemical biology II: Proteins: structure, stability and folding and misfolding",12-03-2025,Wed,12:00,13:00,II,3
Natsci,Wednesday Peer Group,12-03-2025,Wed,12:30,13:30,II,3
Natsci,Mechanics and organ-level morphogenesis (1 of 2),12-03-2025,Wed,14:00,15:00,II,3
Natsci,Mechanics and organ-level morphogenesis (1 of 2),12-03-2025,Wed,14:00,15:00,II,3
Natsci,***Amended day / time*** PBS 8 lectures,12-03-2025,Wed,14:00,16:00,II,3
Natsci,Cancer Immunology 1,12-03-2025,Wed,14:00,15:00,II,3
Natsci,C4: Earth's Climate System Lectures,12-03-2025,Wed,14:00,15:00,II,3
Natsci,C8: Computer Simulation Methods,12-03-2025,Wed,14:00,15:00,II,3
Natsci,Options for the control of Influenza 5,12-03-2025,Wed,15:00,16:00,II,3
Natsci,Cancer Immunology 2,12-03-2025,Wed,15:00,16:00,II,3
Natsci,C4: Earth's Climate System Practicals,12-03-2025,Wed,15:00,17:00,II,3
Natsci,Coevolution 5,12-03-2025,Wed,16:00,17:00,II,3
Natsci,Soft Condensed Matter,13-03-2025,Thu,9:00,10:00,II,3
Natsci,Experimental Design,13-03-2025,Thu,9:00,11:00,II,3
Natsci,Antimicrobials,13-03-2025,Thu,9:00,10:00,II,3
Natsci,(CANCELLED) Pandemic viruses (TBC),13-03-2025,Thu,9:00,10:00,II,3
Natsci,C7,13-03-2025,Thu,9:00,10:00,II,3
Natsci,C5: Mineralogy Lectures,13-03-2025,Thu,9:00,10:00,II,3
Natsci,C7: Further quantum mechanics,13-03-2025,Thu,9:00,10:00,II,3
Natsci,Brain disorders of positive emotion: Sadness (2 of 2),13-03-2025,Thu,10:00,11:00,II,3
Natsci,Topics in Astrophysics (non-examinable),13-03-2025,Thu,10:00,11:00,II,3
Natsci,Brain disorders of positive emotion: Sadness (2 of 2),13-03-2025,Thu,10:00,11:00,II,3
Natsci,Brain disorders of positive emotion: Sadness (2 of 2),13-03-2025,Thu,10:00,11:00,II,3
Natsci,C10,13-03-2025,Thu,10:00,11:00,II,3
Natsci,Philosophy of Climate Science,13-03-2025,Thu,10:00,11:00,II,3
Natsci,C5 Mineralogy Practicals,13-03-2025,Thu,10:00,12:00,II,3
Natsci,C11: Investigating Organic Mechanisms,13-03-2025,Thu,10:00,11:00,II,3
Natsci,Topics in Astrophysics,13-03-2025,Thu,10:00,11:00,II,3
Natsci,Particle and Nuclear Physics,13-03-2025,Thu,10:15,11:15,II,3
Natsci,Bacterial cell biology,13-03-2025,Thu,10:30,11:30,II,3
Natsci,Transmissible cancers 1,13-03-2025,Thu,10:45,11:45,II,3
Natsci,Workshop QandA: Germ cell environmental exposures and early embryogenesis,13-03-2025,Thu,11:00,13:00,II,3
Natsci,PBS 8 lectures,13-03-2025,Thu,11:00,13:00,II,3
Natsci,Posters,13-03-2025,Thu,11:00,12:00,II,3
Natsci,"Physical Sciences, Empire and Modernity",13-03-2025,Thu,11:00,12:00,II,3
Natsci,M3 Lecture,13-03-2025,Thu,11:00,12:00,II,3
Natsci,C10: Surfaces and interfaces,13-03-2025,Thu,11:00,12:00,II,3
Natsci,Astrophysical Fluid Dynamics,13-03-2025,Thu,11:30,12:30,II,3
Natsci,Astrophysical Fluid Dynamics,13-03-2025,Thu,11:30,12:30,II,3
Natsci,Transmissible cancers 2,13-03-2025,Thu,11:45,12:45,II,3
Natsci,Pragmatism,13-03-2025,Thu,12:00,13:00,II,3
Natsci,Thursday Peer Group,13-03-2025,Thu,12:30,13:30,II,3
Natsci,Class Discussion: The Ethics of Informing Public Policy,13-03-2025,Thu,14:00,16:00,II,3
Natsci,QandA,13-03-2025,Thu,14:00,16:00,II,3
Natsci,Departmental Seminars,13-03-2025,Thu,14:00,15:00,II,3
Natsci,C4: Earth's Climate System Lectures,13-03-2025,Thu,14:00,15:00,II,3
Natsci,QandA,13-03-2025,Thu,14:00,16:00,II,3
Natsci,BBS Bioinformatics - Topic 6,13-03-2025,Thu,16:00,17:00,II,3
Natsci,Selfish Genes 1,13-03-2025,Thu,16:30,17:30,II,3
Natsci,Cancer Drug Discovery,14-03-2025,Fri,8:45,9:45,II,3
Natsci,optional QandA session,14-03-2025,Fri,9:00,10:00,II,3
Natsci,Stem Cells,14-03-2025,Fri,9:00,10:00,II,3
Natsci,Reproductive Immunology 2,14-03-2025,Fri,9:00,10:00,II,3
Natsci,C7,14-03-2025,Fri,9:00,10:00,II,3
Natsci,M4/ZL5 Lecture,14-03-2025,Fri,9:00,10:00,II,3
Natsci,C3: Petrology Lectures,14-03-2025,Fri,9:00,10:00,II,3
Natsci,Statistical Physics,14-03-2025,Fri,9:00,10:00,II,3
Natsci,"Human Memory: Cognitive, Neural and Clinical Perspectives (PS2)",14-03-2025,Fri,10:00,11:00,II,3
Natsci,L2: Insect decline: is ‘insectageddon’ occurring and why does it matter?,14-03-2025,Fri,10:00,11:00,II,3
Natsci,Ion channels in cancer (1 of 1),14-03-2025,Fri,10:00,11:00,II,3
Natsci,Primate Evolution 3 - CANCELLED,14-03-2025,Fri,10:00,11:00,II,3
Natsci,C10,14-03-2025,Fri,10:00,11:00,II,3
Natsci,Climate Change,14-03-2025,Fri,10:00,11:00,II,3
Natsci,M5 Lecture,14-03-2025,Fri,10:00,11:00,II,3
Natsci,C3: Petrology Practicals,14-03-2025,Fri,10:00,12:00,II,3
Natsci,C9: Chemical biology III - Nucleic Acids,14-03-2025,Fri,10:00,11:00,II,3
Natsci,Topics in Astrophysics,14-03-2025,Fri,10:00,11:00,II,3
Natsci,***Cancelled*** PBS 6: Autism,14-03-2025,Fri,11:00,12:00,II,3
Natsci,L3: Essay writing workshop,14-03-2025,Fri,11:00,12:00,II,3
Natsci,The brain control of food intake (2 of 3),14-03-2025,Fri,11:00,12:00,II,3
Natsci,Philosophy of Measurement,14-03-2025,Fri,11:00,12:00,II,3
Natsci,M3 Lecture,14-03-2025,Fri,11:00,12:00,II,3
Natsci,Paediatric Cancer I,14-03-2025,Fri,11:30,12:30,II,3
Natsci,Introduction to Cosmology,14-03-2025,Fri,11:30,12:30,II,3
Natsci,L1: Engineered logic and the control of gene expression,14-03-2025,Fri,12:00,13:00,II,3
Natsci,Quantum Condensed Matter Physics,14-03-2025,Fri,12:00,13:00,II,3
Natsci,ZL1 Demonstration Practicals,14-03-2025,Fri,12:00,13:00,II,3
Natsci,Early Modern and Enlightenment Medicine and Natural History [Early Medicine Track],14-03-2025,Fri,12:00,13:00,II,3
Natsci,Friday Peer Group,14-03-2025,Fri,12:30,13:30,II,3
Natsci,Data Handling: 2023 Section A,14-03-2025,Fri,13:45,14:45,II,3
Natsci,Mechanics and organ-level morphogenesis (2 of 2),14-03-2025,Fri,14:00,15:00,II,3
Natsci,Mechanics and organ-level morphogenesis (2 of 2),14-03-2025,Fri,14:00,15:00,II,3
Natsci,Virology student group presentations/Data Handling,14-03-2025,Fri,14:00,16:00,II,3
Natsci,C5: Mineralogy Lectures,14-03-2025,Fri,14:00,15:00,II,3
Natsci,C8: Computer Simulation Methods,14-03-2025,Fri,14:00,15:00,II,3
Natsci,Conservation Palaeobiology 1,14-03-2025,Fri,15:00,16:00,II,3
Natsci,C5: Mineralogy Practicals,14-03-2025,Fri,15:00,17:00,II,3
Natsci,Stem Cells,17-03-2025,Mon,9:00,10:00,II,3
Natsci,Type II immunity,17-03-2025,Mon,9:00,10:00,II,3
Natsci,C17,17-03-2025,Mon,9:00,10:00,II,3
Natsci,M4/ZL5 Lecture,17-03-2025,Mon,9:00,10:00,II,3
Natsci,C3: Petrology Lectures,17-03-2025,Mon,9:00,10:00,II,3
Natsci,Statistical Physics,17-03-2025,Mon,9:00,10:00,II,3
Natsci,"Human Memory: Cognitive, Neural and Clinical Perspectives (PS2)",17-03-2025,Mon,10:00,11:00,II,3
Natsci,L2: Critical analysis of evidence: who should we trust?,17-03-2025,Mon,10:00,11:00,II,3
Natsci,Glioblastoma (1 of 1),17-03-2025,Mon,10:00,11:00,II,3
Natsci,Holocene & Modern Diversity of the British Isles 1,17-03-2025,Mon,10:00,11:00,II,3
Natsci,C10,17-03-2025,Mon,10:00,11:00,II,3
Natsci,M5 Lecture,17-03-2025,Mon,10:00,11:00,II,3
Natsci,C3: Petrology Practicals,17-03-2025,Mon,10:00,12:00,II,3
Natsci,C11: Investigating Organic Mechanisms,17-03-2025,Mon,10:00,11:00,II,3
Natsci,Introduction to Cosmology,17-03-2025,Mon,10:00,11:00,II,3
Natsci,Paediatric cancer II,17-03-2025,Mon,10:15,11:15,II,3
Natsci,L3: Timed essay slot,17-03-2025,Mon,11:00,12:00,II,3
Natsci,The brain control of food intake (3 of 3),17-03-2025,Mon,11:00,12:00,II,3
Natsci,M3 Lecture,17-03-2025,Mon,11:00,12:00,II,3
Natsci,C5: Control in Organic Chemistry,17-03-2025,Mon,11:00,12:00,II,3
Natsci,Journal Club: Brain disorders of positive and negative emotion,17-03-2025,Mon,12:00,13:00,II,3
Natsci,Quantum Condensed Matter Physics,17-03-2025,Mon,12:00,13:00,II,3
Natsci,ZL1 Demonstration Practicals,17-03-2025,Mon,12:00,13:00,II,3
Natsci,Journal Club: Brain disorders of positive and negative emotion,17-03-2025,Mon,12:00,13:00,II,3
Natsci,Journal Club: Brain disorders of positive and negative emotion,17-03-2025,Mon,12:00,13:00,II,3
Natsci,Biology: Lab and Field,17-03-2025,Mon,12:00,13:00,II,3
Natsci,Monday Peer Group,17-03-2025,Mon,12:30,13:30,II,3
Natsci,L1: Hot topics and recent papers relevant to lectures,17-03-2025,Mon,14:00,16:00,II,3
Natsci,Apicobasal polarity and organ morphogenesis (1 of 2),17-03-2025,Mon,14:00,15:00,II,3
Natsci,Apicobasal polarity and organ morphogenesis (1 of 2),17-03-2025,Mon,14:00,15:00,II,3
Natsci,Raspberry Pi,17-03-2025,Mon,14:00,16:00,II,3
Natsci,Institutions of Natural Knowledge Production [Early Science Track],17-03-2025,Mon,14:00,15:00,II,3
Natsci,C4: Earth's Climate System Lectures,17-03-2025,Mon,14:00,15:00,II,3
Natsci,C8: Computer Simulation Methods,17-03-2025,Mon,14:00,15:00,II,3
Natsci,BBS Bioinformatics - Topic 6,17-03-2025,Mon,15:00,17:00,II,3
Natsci,Conservation Palaeobiolgy 2,17-03-2025,Mon,15:00,16:00,II,3
Natsci,C4: Earth's Climate System Practicals,17-03-2025,Mon,15:00,17:00,II,3
Natsci,Selfish Genes 2,17-03-2025,Mon,16:00,17:00,II,3
Natsci,Ethical Issues in Psychiatry,17-03-2025,Mon,16:00,17:00,II,3
Natsci,Behavioural Genetics,18-03-2025,Tue,9:00,10:00,II,3
Natsci,optional QandA session,18-03-2025,Tue,9:00,10:00,II,3
Natsci,Soft Condensed Matter,18-03-2025,Tue,9:00,10:00,II,3
Natsci,Stem Cells,18-03-2025,Tue,9:00,10:00,II,3
Natsci,Organoid models for virus infection,18-03-2025,Tue,9:00,10:00,II,3
Natsci,C17,18-03-2025,Tue,9:00,11:00,II,3
Natsci,C5: Mineralogy Lectures,18-03-2025,Tue,9:00,10:00,II,3
Natsci,C7: Further quantum mechanics,18-03-2025,Tue,9:00,10:00,II,3
Natsci,"Human Memory: Cognitive, Neural and Clinical Perspectives (PS2)",18-03-2025,Tue,10:00,11:00,II,3
Natsci,Writing your dissertation QandA (PDN project students only),18-03-2025,Tue,10:00,10:30,II,3
Natsci,Topics in Astrophysics (non-examinable),18-03-2025,Tue,10:00,11:00,II,3
Natsci,C5 Mineralogy Practicals,18-03-2025,Tue,10:00,12:00,II,3
Natsci,C9: Chemical biology III - Nucleic Acids,18-03-2025,Tue,10:00,11:00,II,3
Natsci,Topics in Astrophysics,18-03-2025,Tue,10:00,11:00,II,3
Natsci,Particle and Nuclear Physics,18-03-2025,Tue,10:15,11:15,II,3
Natsci,Parasitic diseases 1,18-03-2025,Tue,10:45,12:45,II,3
Natsci,C7,18-03-2025,Tue,11:00,13:00,II,3
Natsci,Technoscience and Society in Latin America,18-03-2025,Tue,11:00,12:00,II,3
Natsci,C10: Surfaces and interfaces,18-03-2025,Tue,11:00,12:00,II,3
Natsci,Astrophysical Fluid Dynamics,18-03-2025,Tue,11:30,12:30,II,3
Natsci,Astrophysical Fluid Dynamics,18-03-2025,Tue,11:30,12:30,II,3
Natsci,Parasitic diseases 2,18-03-2025,Tue,11:45,12:45,II,3
Natsci,Germ cell development and models (1 of 1),18-03-2025,Tue,12:00,13:00,II,3
Natsci,Visual Studies of Science and Medicine [Early Medicine Track],18-03-2025,Tue,12:00,13:00,II,3
Natsci,Internal Seminar Series,18-03-2025,Tue,13:15,13:45,II,3
